Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-02-12,23.82,21.48,19.1,17.75,18.6,20.0,27.85,36.67,42.31,42.07,39.87,32.72,30.26,32.0,33.43,30.0,32.05,36.0,41.02,41.95,36.85,30.96,29.28,26.11
2016-02-13,22.81,21.59,21.3,19.86,20.69,21.64,27.18,36.43,37.3,34.97,34.7,33.48,30.0,26.93,25.62,25.0,27.18,34.56,40.36,35.56,29.96,26.45,27.18,26.03
2016-02-14,22.23,21.1,20.21,19.94,19.9,19.98,19.9,21.48,28.38,30.36,30.09,29.84,26.75,23.93,21.37,21.15,20.96,24.69,30.37,26.9,22.44,20.42,21.57,20.75
2016-02-15,13.06,13.93,9.01,7.73,7.72,8.0,8.46,10.91,12.88,17.51,17.68,18.01,19.06,18.35,16.95,15.13,16.96,21.21,29.94,30.38,26.98,20.21,20.33,17.96
2016-02-16,16.57,16.0,14.66,13.14,12.68,14.65,24.93,35.87,30.11,34.57,30.91,29.93,27.22,25.39,24.81,24.4,24.93,28.45,37.92,39.49,35.83,29.43,25.87,25.89
2016-02-17,25.99,23.65,22.91,22.04,21.83,22.74,29.39,40.43,42.46,42.42,37.91,35.72,34.01,32.77,31.7,32.09,34.88,39.81,53.46,51.73,45.29,28.28,26.26,22.96
2016-02-18,26.34,22.83,25.0,24.0,23.22,24.0,29.64,35.01,39.75,45.56,44.32,41.03,38.55,38.66,38.76,37.3,37.88,41.15,49.66,53.94,44.14,38.58,35.78,33.8
2016-02-19,28.16,24.59,25.43,20.91,19.89,21.8,31.02,42.17,44.86,45.73,44.21,41.01,37.77,36.42,36.49,36.3,38.19,40.5,52.38,48.74,43.75,37.72,34.53,32.82
2016-02-20,29.86,26.15,25.56,22.19,22.37,26.06,31.81,42.21,44.62,44.47,43.09,41.3,31.86,30.0,32.75,28.79,26.36,30.04,32.54,33.0,29.4,27.96,23.38,21.09
2016-02-21,18.3,17.0,12.99,11.82,12.03,12.26,9.54,15.57,17.8,22.46,23.45,23.95,23.32,21.57,22.43,18.89,18.31,20.81,24.87,24.55,20.67,17.79,18.58,18.35
2016-02-22,11.32,8.86,8.05,6.79,5.13,4.94,4.94,4.69,8.91,12.76,14.38,15.64,15.6,12.39,7.78,8.44,10.02,14.34,19.01,22.0,19.08,17.37,17.51,18.36
2016-02-23,7.72,8.35,7.15,4.97,5.39,8.38,18.05,26.38,27.92,31.97,32.96,29.76,27.53,24.52,23.98,23.91,23.92,27.93,40.13,39.45,29.37,24.69,25.08,24.95
2016-02-24,27.45,22.36,21.12,17.47,17.83,20.96,27.32,34.25,37.14,36.35,35.66,32.92,34.9,32.82,31.54,31.54,31.57,30.08,36.75,33.35,32.8,23.51,28.81,26.89
2016-02-25,23.99,22.8,22.17,18.74,18.07,20.76,24.39,33.69,37.02,41.0,34.02,29.1,23.8,24.96,25.0,24.0,27.49,32.45,39.56,44.15,38.09,34.34,31.8,29.2
2016-02-26,24.04,22.58,21.26,20.09,19.94,21.7,27.19,36.04,38.29,34.44,32.12,30.44,27.68,26.52,25.0,24.78,25.39,31.16,39.91,41.0,40.7,26.99,26.65,25.0
2016-02-27,25.44,23.0,21.11,20.0,21.02,22.07,27.35,32.93,36.08,33.48,32.6,29.5,27.57,25.06,24.0,25.11,26.94,33.98,39.94,37.55,31.18,26.35,26.86,25.0
2016-02-28,26.94,23.02,21.77,19.76,19.83,20.16,21.18,22.76,25.71,26.79,24.9,23.23,22.03,19.93,19.68,19.93,20.21,24.97,32.04,31.91,25.72,21.74,23.1,23.4
2016-02-29,19.9,18.39,18.01,17.62,17.31,17.46,17.51,17.58,17.9,19.02,19.01,19.02,16.6,14.06,12.45,12.21,13.26,19.11,24.6,26.98,21.81,20.15,20.44,20.19
2016-03-01,22.86,18.84,17.6,17.42,17.01,20.0,28.23,35.72,34.0,31.49,30.63,30.12,27.69,24.5,22.76,22.78,23.4,26.58,34.03,41.54,38.62,35.18,32.51,32.88
2016-03-02,25.45,22.42,24.44,24.36,25.0,24.14,34.1,37.59,40.94,41.3,38.55,36.07,33.24,33.1,30.0,29.43,26.3,26.95,31.63,36.97,35.95,32.41,29.61,22.52
2016-03-03,24.51,18.44,14.59,14.12,14.36,15.91,21.45,34.43,30.07,33.12,29.88,28.0,27.43,26.0,25.92,28.06,28.56,31.99,40.0,41.2,31.0,28.75,28.04,30.41
2016-03-04,21.53,19.77,18.64,17.93,18.26,19.38,24.58,31.02,31.04,31.81,32.23,31.94,31.45,30.53,30.06,30.97,30.96,32.85,42.71,42.92,37.07,32.69,32.03,29.12
2016-03-05,26.92,24.1,21.25,19.19,18.99,20.18,26.92,31.73,33.97,33.17,32.05,37.11,33.94,32.52,34.16,30.0,29.79,31.24,33.99,38.57,37.44,33.95,33.94,28.96
2016-03-06,33.04,24.35,19.68,18.96,18.88,19.01,19.16,20.75,24.55,27.22,32.18,25.93,24.93,23.49,21.29,20.57,21.25,25.92,34.02,35.0,27.86,24.44,25.18,25.12
2016-03-07,20.69,19.94,19.13,18.69,18.58,18.83,18.65,18.78,19.28,19.99,20.26,20.51,20.04,19.14,18.24,18.23,18.73,20.57,28.93,31.62,29.17,26.1,27.44,27.09
2016-03-08,25.45,23.3,22.23,20.02,20.44,21.87,34.08,39.5,45.59,43.16,40.25,38.08,32.84,29.29,27.72,27.1,30.07,34.47,48.29,49.3,34.47,31.26,30.38,24.5
2016-03-09,22.39,22.91,22.81,22.0,21.67,22.7,27.44,37.73,40.23,37.46,35.78,32.69,28.97,33.59,30.72,30.84,27.92,33.1,44.93,45.51,36.05,27.57,29.01,27.69
2016-03-10,23.8,22.63,20.94,20.08,20.01,21.14,24.95,31.92,37.56,32.51,27.44,24.84,23.93,24.58,23.21,24.21,24.83,33.0,38.77,48.73,29.81,25.8,27.51,25.91
2016-03-11,32.97,27.08,27.28,24.75,24.26,25.11,28.48,35.44,45.4,44.34,37.99,35.53,26.35,25.0,25.0,24.89,25.03,29.95,35.49,44.96,36.29,30.87,28.28,30.96
2016-03-12,28.73,26.75,24.07,22.29,21.75,25.29,29.95,35.73,38.34,36.69,32.91,32.1,31.2,27.03,25.01,24.92,24.88,27.9,32.55,35.69,34.87,27.15,31.53,32.55
2016-03-13,29.01,26.1,25.69,24.5,23.26,24.5,25.45,25.51,28.91,30.09,29.26,28.44,27.6,25.01,23.38,22.96,23.67,27.07,34.09,36.97,35.0,30.17,30.91,30.0
2016-03-14,26.51,22.84,21.67,21.05,21.12,21.17,21.11,21.08,21.31,21.69,21.73,21.69,21.07,19.4,15.56,14.5,15.26,20.19,26.08,33.55,31.05,27.24,28.93,26.63
2016-03-15,23.28,20.7,20.22,19.99,20.36,23.56,31.57,35.43,35.81,31.75,28.82,24.33,23.31,22.84,22.55,23.04,24.8,29.27,39.48,47.92,34.32,29.48,26.37,28.94
2016-03-16,25.74,22.41,21.17,20.74,20.91,25.47,35.07,40.74,42.71,43.59,36.09,34.31,30.93,27.44,24.78,23.71,23.3,25.45,31.91,35.39,33.69,26.87,33.76,24.39
2016-03-17,24.11,23.7,23.14,20.06,20.49,23.23,29.81,34.9,35.26,35.81,34.11,29.23,25.16,25.49,22.43,22.44,24.58,29.92,35.6,41.27,34.73,31.0,32.06,28.8
2016-03-18,23.08,22.56,23.65,22.67,23.23,25.06,33.9,38.16,40.46,34.72,32.76,27.68,23.39,23.33,22.69,26.08,25.85,31.92,38.81,46.69,37.76,30.98,33.71,33.03
2016-03-19,35.13,30.43,27.37,26.32,25.84,28.42,35.47,39.07,44.2,39.78,37.24,36.29,31.31,27.53,25.38,23.46,24.42,27.82,33.99,39.3,33.91,27.09,26.92,29.38
2016-03-20,35.0,30.73,29.59,24.43,23.59,24.59,29.37,29.77,29.38,28.58,26.96,25.08,28.29,24.65,21.26,20.93,21.3,24.0,31.21,35.42,32.59,24.84,26.38,28.78
2016-03-21,27.66,23.97,20.82,20.4,20.0,20.07,19.75,19.19,18.94,19.18,21.03,21.6,22.7,15.99,15.14,15.18,15.29,20.48,25.14,36.6,34.62,31.39,31.39,33.68
2016-03-22,27.6,25.99,24.98,21.0,21.62,25.65,32.01,37.64,38.11,38.75,36.9,35.78,31.89,31.84,32.25,27.76,26.17,29.61,34.05,39.76,36.61,33.41,34.55,31.82
2016-03-23,30.95,27.41,27.12,26.45,25.34,27.17,32.32,36.36,37.94,37.29,36.04,34.87,32.12,31.53,30.52,29.29,30.08,34.01,36.73,40.64,38.1,33.05,33.08,31.23
2016-03-24,29.81,27.81,25.03,22.97,22.34,24.41,28.94,36.09,36.51,35.0,33.25,32.19,31.6,29.51,26.68,24.64,24.18,28.0,32.44,37.16,36.66,32.84,31.93,30.02
2016-03-25,24.86,23.04,22.12,21.38,21.75,23.08,31.49,35.0,34.94,32.4,31.69,31.0,28.62,27.27,26.5,25.35,26.6,30.0,32.47,35.18,33.97,32.29,31.59,28.24
2016-03-26,25.0,20.95,20.92,20.0,20.01,20.3,23.31,29.64,27.44,27.44,27.26,28.91,27.87,27.06,26.01,24.44,23.5,26.1,29.44,33.08,32.95,31.48,31.74,30.0
2016-03-27,29.74,24.29,21.11,20.0,20.0,20.01,20.01,21.69,22.49,24.0,21.6,19.97,19.06,18.07,16.28,10.59,10.54,19.39,21.32,22.12,20.75,18.35,18.11,15.71
2016-03-28,7.33,9.16,9.42,9.67,8.19,8.0,10.36,9.66,9.14,14.29,13.04,13.18,12.91,9.19,6.49,4.39,3.91,-0.59,14.94,19.26,22.86,20.36,19.98,18.5
2016-03-29,12.88,8.28,7.43,6.5,5.27,6.28,5.86,7.74,9.27,13.96,12.31,15.38,18.12,7.71,6.99,11.53,12.2,12.88,11.02,18.23,18.01,21.45,17.36,17.11
2016-03-30,16.34,14.36,12.85,10.93,8.3,13.49,25.35,33.88,37.69,37.89,35.49,31.59,30.0,30.2,29.81,30.06,29.43,26.79,30.5,35.79,39.54,32.64,30.67,28.95
2016-03-31,24.9,22.0,20.87,19.92,20.18,21.65,29.6,32.15,37.73,38.08,35.59,33.93,25.66,30.31,28.17,26.58,25.64,29.04,31.9,37.44,37.0,35.92,31.61,28.67
2016-04-01,23.34,22.27,21.5,21.11,21.29,22.86,29.08,36.09,40.96,36.46,34.64,33.95,30.03,30.03,27.92,25.12,24.73,24.93,27.44,31.07,31.99,27.82,26.6,24.01
2016-04-02,23.25,20.98,21.19,20.64,21.13,21.78,29.73,36.5,40.44,38.1,36.86,36.04,34.45,33.29,30.87,23.0,27.47,31.73,33.03,33.36,35.14,35.19,34.9,32.13
2016-04-03,24.12,21.31,21.28,19.84,19.91,20.09,20.65,22.29,30.6,28.72,29.0,20.41,20.24,18.09,15.58,16.94,18.73,20.12,23.41,28.2,30.43,30.1,26.79,23.14
2016-04-04,19.59,18.07,17.5,14.7,13.08,12.4,13.32,14.6,17.48,18.22,17.36,17.22,17.76,12.0,5.26,2.46,0.45,4.72,8.4,19.62,18.42,25.01,24.32,20.9
2016-04-05,21.0,19.59,19.15,18.75,18.72,20.39,29.1,34.19,35.42,32.08,29.62,25.1,21.98,22.66,22.07,29.28,27.57,29.25,32.96,35.05,36.1,35.6,30.3,25.96
2016-04-06,21.39,20.8,20.76,20.31,20.34,21.79,27.84,32.76,35.18,34.92,34.1,32.93,29.52,26.58,24.74,24.19,23.96,27.05,29.79,30.66,30.04,28.0,25.32,21.97
2016-04-07,20.0,18.99,19.06,18.95,19.02,20.0,25.75,32.97,31.36,35.5,31.02,31.43,21.96,26.73,24.86,23.33,21.86,21.68,23.7,26.71,28.26,28.3,29.09,23.15
2016-04-08,15.94,16.0,14.11,13.22,13.49,17.37,22.62,28.4,31.31,29.75,28.11,26.66,28.28,26.02,22.57,21.86,21.94,22.73,28.59,31.11,32.68,29.41,28.27,27.03
2016-04-09,23.39,21.69,21.18,20.52,21.04,21.72,29.12,35.0,38.2,37.55,34.22,32.96,29.74,27.9,26.36,24.66,23.95,27.03,29.58,32.22,31.96,30.66,30.68,29.0
2016-04-10,28.45,24.18,23.28,21.84,21.46,21.72,22.42,23.42,27.21,25.12,23.82,22.83,22.27,21.24,19.94,20.35,20.3,22.27,26.91,29.62,31.81,29.56,27.44,24.0
2016-04-11,21.47,20.26,19.57,18.96,19.02,18.88,19.15,19.19,20.22,20.97,19.88,18.83,19.29,12.3,6.53,3.0,4.91,0.01,10.01,21.97,20.99,23.0,21.84,19.57
2016-04-12,17.24,13.7,12.81,10.66,12.75,17.85,25.49,32.0,34.61,28.98,25.63,24.71,23.26,22.72,22.12,21.83,22.11,23.68,28.47,31.27,32.33,31.49,27.86,26.44
2016-04-13,24.0,22.2,21.69,21.05,21.32,22.15,28.98,36.0,38.94,37.6,34.1,32.26,27.97,26.41,24.8,26.85,28.19,26.71,30.71,33.59,33.85,32.24,30.0,25.78
2016-04-14,22.93,21.68,21.68,21.41,21.71,22.77,27.22,34.99,39.41,35.06,33.23,31.94,28.9,27.01,25.96,26.0,24.99,23.99,28.24,30.56,30.36,31.31,28.0,27.3
2016-04-15,25.0,21.93,21.18,20.94,21.06,21.74,27.0,32.03,37.28,34.59,30.91,28.08,26.4,25.05,23.83,23.44,23.22,24.2,27.25,28.33,31.38,31.53,28.33,27.55
2016-04-16,24.21,21.41,20.45,20.14,20.34,21.08,25.0,31.69,34.7,34.95,30.98,29.97,28.0,27.52,24.0,22.53,22.36,21.76,23.47,26.34,33.03,28.99,25.0,24.69
2016-04-17,21.3,19.7,19.24,18.28,17.19,18.76,19.46,19.54,21.14,21.64,20.02,19.55,18.65,15.98,16.31,15.39,14.84,15.5,18.47,22.05,23.7,24.31,23.94,21.68
2016-04-18,19.33,17.74,15.85,15.13,15.15,14.57,14.86,15.2,16.87,18.69,18.69,18.94,18.8,17.48,15.83,14.53,12.31,14.8,17.99,21.19,26.4,29.65,30.16,27.25
2016-04-19,29.54,20.9,19.7,18.9,19.0,20.6,30.0,37.06,39.68,40.89,32.3,29.7,27.9,27.2,24.0,22.16,20.56,21.14,23.19,25.62,27.92,29.2,26.59,26.87
2016-04-20,22.83,20.0,18.51,18.02,18.44,19.8,26.93,30.38,37.1,36.25,30.2,27.83,26.73,26.0,24.94,24.94,22.74,21.78,24.59,24.84,27.0,30.05,27.0,24.01
2016-04-21,21.74,19.25,18.09,17.49,18.63,20.0,25.76,30.55,31.91,31.39,30.74,26.93,22.33,22.05,21.95,21.57,21.59,22.89,27.24,31.09,32.16,30.66,28.52,24.5
2016-04-22,22.51,20.5,19.93,19.58,19.84,21.11,29.1,34.58,35.38,32.92,29.4,30.76,24.91,23.43,23.47,23.93,23.95,27.61,30.74,32.33,32.34,32.02,29.19,25.0
2016-04-23,21.95,20.7,19.59,19.32,19.85,22.94,28.0,33.14,34.61,32.4,32.26,31.87,29.08,28.67,27.75,24.06,24.38,24.75,28.99,30.93,30.94,29.33,27.94,25.04
2016-04-24,27.72,22.45,21.47,20.99,20.99,20.9,21.05,21.48,23.62,27.29,26.91,25.76,23.4,21.36,20.42,18.6,17.07,19.13,21.07,22.46,25.0,27.19,25.05,22.1
2016-04-25,18.21,16.88,14.31,12.59,12.79,13.62,12.76,12.2,13.75,16.48,15.05,15.72,16.06,11.88,9.44,9.5,7.11,9.02,15.45,21.96,24.05,27.44,27.87,24.04
2016-04-26,22.56,21.46,20.82,20.23,20.26,21.1,29.02,32.97,34.48,36.11,32.71,30.99,32.52,28.64,25.13,24.46,24.44,25.95,28.41,31.19,31.46,30.99,30.14,30.12
2016-04-27,21.81,20.9,20.96,20.62,21.07,22.73,29.91,35.04,38.6,40.4,38.02,35.98,32.35,30.9,27.11,25.53,24.81,25.29,28.92,31.11,31.61,34.3,31.63,33.14
2016-04-28,24.88,23.42,22.8,22.04,22.17,23.77,33.16,36.7,39.98,41.4,38.7,36.76,35.58,33.04,32.06,29.17,29.26,30.57,32.36,34.19,35.28,39.98,38.29,39.93
2016-04-29,35.18,27.3,24.55,23.28,23.73,25.59,31.7,45.87,62.09,52.51,46.34,37.61,39.94,40.29,27.66,26.96,26.5,30.0,34.79,38.43,35.75,37.19,34.92,30.3
2016-04-30,26.41,25.01,23.99,22.46,22.35,23.47,26.8,30.68,31.91,43.39,42.77,41.4,35.98,35.9,34.44,28.81,26.55,26.01,30.82,34.83,35.18,35.39,34.77,37.86
2016-05-01,44.99,36.51,24.54,25.04,24.0,24.0,24.22,25.45,26.81,28.69,28.06,25.96,23.2,22.45,21.48,21.17,21.54,22.34,25.02,25.51,25.61,28.53,27.92,25.04
2016-05-02,22.12,19.81,18.72,17.03,17.17,17.92,17.64,17.99,17.96,17.91,18.05,17.49,19.9,15.88,14.99,13.54,14.59,15.86,21.35,23.57,25.08,25.74,26.35,27.07
2016-05-03,22.72,20.23,20.03,19.94,20.08,23.47,31.12,36.17,34.96,32.32,32.77,34.86,35.39,34.88,30.79,26.08,26.94,29.06,33.0,35.79,35.76,34.08,31.93,35.33
2016-05-04,23.91,23.08,21.84,21.37,21.85,23.26,30.39,33.9,36.48,35.95,35.58,34.9,31.55,31.01,32.09,29.77,29.94,25.17,28.51,31.69,32.1,32.8,35.27,41.92
2016-05-05,26.31,22.1,21.95,21.69,22.14,23.59,31.47,35.05,35.97,33.17,29.13,27.73,26.57,25.45,24.54,23.64,23.88,25.1,28.96,31.73,32.0,32.9,31.93,27.8
2016-05-06,23.69,21.86,21.26,20.26,19.79,19.79,19.95,20.07,20.0,19.57,19.01,17.76,17.16,15.28,13.48,11.88,13.06,17.77,20.67,24.2,24.08,24.87,25.79,21.83
2016-05-07,20.73,19.08,18.46,17.87,19.11,20.0,24.44,30.33,30.99,29.98,24.28,22.9,21.29,20.37,18.42,17.72,19.73,22.54,29.24,30.94,29.12,29.84,31.16,32.07
2016-05-08,19.96,17.08,14.95,14.64,14.96,15.2,16.27,19.32,19.94,19.57,15.01,13.34,16.7,10.0,8.07,8.45,11.63,15.39,19.01,21.53,20.03,20.89,21.17,19.02
2016-05-09,14.61,11.23,9.08,5.71,4.38,3.0,2.91,2.79,5.72,6.08,5.43,1.0,-5.0,12.44,5.0,0.01,1.0,5.0,10.4,19.45,19.5,20.12,20.12,18.66
2016-05-10,14.84,12.68,12.09,9.57,11.0,14.18,28.57,32.95,34.69,31.24,31.21,29.21,32.88,35.0,35.0,26.8,25.13,27.46,27.12,31.46,31.28,30.0,27.29,22.74
2016-05-11,22.55,21.09,19.61,19.33,19.87,21.56,28.5,31.87,36.66,38.0,36.27,40.0,38.06,37.24,33.25,30.75,29.96,30.69,31.93,32.5,32.25,31.99,31.94,31.18
2016-05-12,22.4,20.54,19.92,19.11,19.87,21.84,28.96,35.27,39.6,34.94,36.62,36.1,35.23,36.39,36.72,34.17,33.05,31.5,28.47,31.32,29.94,25.09,25.0,23.53
2016-05-13,20.02,18.05,15.65,14.95,14.42,18.77,24.08,30.93,34.05,37.04,32.9,33.86,31.34,32.8,30.11,27.64,29.65,30.77,34.91,35.91,32.85,32.23,34.72,25.14
2016-05-14,23.07,21.41,21.04,20.55,21.13,23.0,28.07,36.14,40.21,38.23,35.37,35.45,30.94,27.99,25.28,23.87,23.53,24.01,26.37,29.0,27.1,25.03,26.96,23.02
2016-05-15,13.76,13.77,12.33,10.67,9.93,10.11,10.78,12.38,16.21,16.72,19.46,20.7,19.2,12.52,11.1,9.42,8.12,10.98,15.54,20.71,19.59,19.3,23.6,20.69
2016-05-16,20.84,14.54,13.62,11.35,10.33,10.82,9.2,7.96,7.73,9.15,10.57,10.34,17.14,21.12,26.54,4.4,5.33,8.13,16.01,21.58,21.86,22.95,24.68,24.06
2016-05-17,34.71,20.33,19.03,18.81,18.71,19.78,20.28,21.15,22.54,23.59,23.8,24.15,24.79,23.65,20.48,17.95,18.13,20.4,24.0,27.16,28.37,32.05,37.28,35.71
2016-05-18,30.0,24.0,22.82,21.6,21.73,22.91,29.95,36.36,38.0,39.07,37.94,34.05,31.95,32.02,33.24,32.9,30.02,32.33,34.64,34.92,36.76,37.44,33.22,29.0
2016-05-19,27.62,26.5,23.89,22.92,23.31,24.57,31.12,37.06,39.48,36.51,38.82,38.39,35.97,34.79,32.15,30.85,31.32,31.69,33.08,34.94,34.64,34.95,33.09,35.7
2016-05-20,25.24,22.91,22.23,21.85,22.29,23.9,31.58,39.4,46.0,44.13,45.0,44.91,40.07,38.96,35.0,33.06,31.91,32.35,34.0,36.08,34.96,33.85,32.08,30.69
2016-05-21,24.73,23.42,21.5,21.34,21.52,23.23,27.71,33.07,34.97,34.03,34.68,32.87,30.67,29.59,27.68,29.32,27.3,28.9,32.69,33.92,34.06,33.21,33.66,30.55
2016-05-22,27.66,23.49,22.6,20.58,18.28,17.85,19.16,18.08,21.5,22.32,21.93,19.66,22.85,18.5,15.52,13.29,17.42,18.7,23.9,26.28,21.0,23.85,30.02,28.59
2016-05-23,17.79,13.13,10.58,8.6,7.3,5.46,4.32,5.5,7.34,23.22,23.72,18.24,23.23,22.09,16.3,13.21,10.8,12.78,22.3,23.93,25.32,26.11,28.62,28.37
2016-05-24,22.78,20.89,19.51,18.91,19.46,20.69,28.05,34.51,39.48,38.08,36.0,35.94,33.91,33.54,32.5,32.78,31.96,31.68,32.49,33.09,34.66,36.35,35.95,33.3
2016-05-25,25.51,21.75,20.48,20.0,20.72,22.61,27.0,34.38,37.09,36.19,36.94,36.06,33.09,33.0,32.69,30.92,29.12,29.8,31.25,32.2,31.64,32.38,32.05,30.0
2016-05-26,27.11,23.29,21.57,21.05,21.63,22.99,30.92,35.8,39.2,46.3,47.6,46.87,45.13,44.19,34.28,34.99,35.5,36.44,35.8,36.61,36.76,35.49,34.92,35.13
2016-05-27,25.74,24.16,23.42,23.27,23.33,23.79,26.15,30.96,38.21,44.1,35.86,45.04,35.85,39.24,34.41,31.39,32.33,35.18,34.0,35.27,34.95,32.94,33.1,29.87
2016-05-28,24.43,23.58,21.95,20.61,21.69,23.45,27.88,32.99,35.48,43.13,42.07,38.61,38.13,36.09,38.5,33.97,33.99,37.9,32.91,33.2,32.19,31.85,37.51,39.8
2016-05-29,28.92,24.38,22.79,22.14,21.57,21.91,22.56,24.0,26.57,32.67,35.7,35.11,30.25,25.32,22.61,21.57,19.72,21.85,20.57,26.42,22.4,26.33,34.3,30.58
2016-05-30,17.69,12.4,11.19,9.84,7.63,6.16,6.33,6.66,6.24,7.21,12.87,14.03,14.72,12.87,9.92,9.16,5.32,7.07,9.05,12.94,17.45,22.62,23.12,20.22
2016-05-31,18.07,14.48,12.35,11.28,11.86,18.01,26.16,34.94,35.25,35.43,34.79,36.14,34.0,31.84,31.9,27.21,25.09,27.4,28.74,28.99,25.48,24.7,30.0,23.69
2016-06-01,21.17,19.25,16.44,8.09,9.54,16.94,24.52,32.93,35.81,35.47,34.94,35.8,32.78,30.94,31.71,32.67,34.03,32.37,34.94,35.92,32.95,31.98,30.78,31.94
2016-06-02,24.0,22.23,21.07,20.08,20.18,23.1,29.9,37.49,40.87,41.0,40.44,40.51,36.64,34.09,34.18,31.66,31.28,30.11,32.66,32.92,30.95,29.57,30.9,28.05
2016-06-03,21.96,20.75,20.13,20.0,16.39,17.58,25.53,29.69,39.54,37.98,37.09,36.37,32.08,28.07,26.68,25.95,28.09,32.09,31.84,32.96,31.96,28.85,28.49,24.59
2016-06-04,24.1,21.68,19.97,16.03,17.14,22.5,27.46,35.45,40.08,39.97,50.0,50.0,40.0,39.88,41.04,27.83,27.95,28.0,31.82,33.61,31.98,30.66,32.16,28.94
2016-06-05,36.85,23.21,21.63,21.29,21.26,21.3,21.53,23.5,27.49,28.98,26.56,26.91,25.73,22.78,21.58,21.41,21.53,25.29,28.19,30.07,29.87,29.88,30.99,28.88
2016-06-06,24.43,22.0,20.08,18.32,15.54,14.98,13.33,15.52,17.89,18.42,17.84,17.98,17.94,15.15,10.16,10.22,11.1,17.38,23.91,26.92,28.85,29.14,30.74,30.0
2016-06-07,24.59,22.76,21.87,18.38,15.61,19.51,24.01,29.81,37.82,34.94,32.57,38.87,38.64,38.6,38.72,37.95,37.8,39.09,38.76,41.06,37.31,34.2,33.81,33.77
2016-06-08,24.85,23.34,22.59,18.66,23.33,23.36,24.94,40.0,39.48,39.35,38.99,38.29,36.68,33.51,35.0,30.13,34.49,32.13,36.02,38.48,36.76,32.97,32.59,27.54
2016-06-09,25.98,23.89,22.83,24.62,21.63,23.89,29.08,35.07,41.31,37.33,36.67,34.91,29.93,27.6,27.18,26.37,26.0,28.24,30.68,32.9,32.12,32.55,30.9,26.5
2016-06-10,23.67,21.87,20.81,16.1,14.87,21.63,29.0,33.89,43.08,44.0,42.89,41.4,34.99,33.93,32.37,29.86,29.89,28.88,32.95,34.94,33.7,31.51,30.49,31.25
2016-06-11,27.23,23.64,21.03,19.91,18.27,20.97,27.25,33.94,35.95,35.84,39.02,38.76,38.25,38.91,37.0,32.17,27.04,29.79,30.01,32.85,32.06,31.67,32.86,35.0
2016-06-12,26.14,24.2,23.01,20.99,20.0,19.03,17.34,19.0,26.06,29.47,29.46,30.03,28.49,25.69,24.82,23.89,23.42,25.0,33.62,37.53,28.49,29.47,30.94,33.19
2016-06-13,39.08,24.65,22.64,24.19,14.47,20.0,26.59,25.28,19.47,23.09,24.92,25.3,34.94,26.66,24.67,24.66,18.62,39.94,41.52,44.46,41.6,31.19,32.44,37.97
2016-06-14,25.61,24.83,24.35,26.21,28.44,24.66,30.35,39.94,43.06,60.6,60.6,52.81,48.81,60.6,58.09,60.49,50.0,56.54,61.0,60.6,45.12,40.0,39.94,37.13
2016-06-15,26.18,24.31,23.18,22.22,24.2,24.33,27.4,35.29,39.86,38.44,38.18,41.31,41.93,45.38,39.1,35.49,35.87,40.2,35.08,37.5,36.0,32.01,33.1,33.1
2016-06-16,27.72,26.63,24.92,23.73,25.38,25.31,28.37,37.21,42.03,52.4,56.36,54.53,53.46,52.66,48.69,39.24,41.35,56.18,54.05,50.1,44.68,40.25,41.25,38.0
2016-06-17,31.86,26.52,25.8,25.0,25.42,24.95,29.84,37.82,41.34,44.72,44.72,44.72,40.0,44.75,44.92,39.96,40.0,47.81,45.13,43.61,45.27,33.02,34.32,37.64
2016-06-18,35.0,25.59,24.81,23.28,23.66,24.13,27.85,35.3,39.7,56.96,61.64,57.41,52.67,47.41,37.62,34.99,34.99,32.44,32.26,32.15,30.59,28.16,36.98,29.81
2016-06-19,29.86,20.7,18.5,15.92,14.31,13.84,17.04,17.11,21.57,34.27,32.0,25.75,35.65,30.0,25.29,21.08,18.32,20.69,23.32,25.17,21.57,21.24,28.0,29.59
2016-06-20,25.49,18.64,16.7,14.93,13.27,9.58,13.89,11.75,10.48,12.47,13.41,13.83,14.7,14.14,15.24,11.05,5.54,10.4,16.32,22.11,23.96,25.23,36.75,34.72
2016-06-21,25.68,19.8,19.69,15.0,19.69,19.99,28.97,34.42,34.94,34.79,33.0,35.59,33.39,32.97,31.5,39.47,39.7,35.4,32.97,34.96,33.57,31.76,38.0,44.5
2016-06-22,27.16,24.12,23.62,21.23,21.89,23.93,29.54,38.73,40.78,43.62,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,34.96,32.95
2016-06-23,28.06,24.95,24.71,23.14,22.97,24.06,29.98,40.0,42.0,40.0,37.27,36.72,41.37,40.48,38.64,38.12,38.56,37.73,38.12,39.8,38.3,37.39,39.54,38.93
2016-06-24,28.09,25.64,24.38,22.8,22.76,24.14,28.16,35.91,35.91,34.97,39.77,42.71,45.42,46.56,46.58,44.83,48.95,54.27,47.99,43.33,39.68,32.72,42.26,37.65
2016-06-25,39.03,25.45,25.57,24.06,24.43,26.43,31.86,37.03,44.24,55.12,59.18,60.0,57.01,53.51,45.92,37.98,37.06,34.51,34.98,35.53,34.95,33.28,34.12,39.25
