Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-02-04,32.69,32.09,31.94,31.94,32.08,32.65,32.73,33.26,33.67,34.93,36.49,36.07,34.45,33.7,33.33,33.38,35.68,42.39,39.0,34.62,33.33,32.89,32.65,32.12
2018-02-05,32.5,31.3,30.96,30.99,30.83,30.79,30.84,31.22,31.6,32.37,33.08,34.43,33.39,32.07,31.83,32.14,34.09,38.51,41.94,39.57,36.03,34.86,34.11,32.78
2018-02-06,32.06,31.16,30.91,30.92,31.54,34.67,41.52,65.03,74.98,74.91,60.44,50.37,47.62,47.61,47.62,48.04,55.13,75.09,70.05,50.06,46.71,38.76,37.8,34.9
2018-02-07,35.81,34.52,34.25,34.6,35.88,35.85,41.42,55.43,64.2,60.5,58.01,48.27,44.08,44.59,46.92,48.1,49.94,58.06,64.54,55.41,44.21,39.91,36.54,33.7
2018-02-08,33.08,32.88,32.62,32.83,33.07,33.98,40.75,55.49,58.43,56.53,56.81,45.98,42.7,49.0,48.0,48.08,54.89,60.31,57.5,48.12,41.16,39.69,35.16,32.74
2018-02-09,33.19,32.92,32.54,32.31,33.07,34.08,38.45,51.51,59.94,56.31,49.07,40.35,36.97,36.52,36.11,36.34,38.85,48.08,41.2,36.15,33.98,32.8,31.74,30.91
2018-02-10,31.04,30.67,30.34,30.42,30.62,31.56,32.3,34.39,35.33,34.94,34.39,33.13,32.64,32.46,32.61,32.6,33.07,35.74,36.06,33.01,31.98,31.83,31.55,31.17
2018-02-11,31.49,31.23,31.05,31.1,31.37,31.69,31.7,31.37,31.76,32.49,33.12,32.96,32.44,32.17,31.95,32.29,33.22,35.86,35.59,32.96,32.04,31.86,31.55,29.96
2018-02-12,29.53,29.27,28.83,28.55,28.64,28.53,28.38,28.49,29.03,29.42,29.46,29.95,29.81,29.63,29.47,29.85,30.26,30.81,31.29,30.97,30.1,29.53,29.35,28.87
2018-02-13,28.73,28.44,28.41,28.71,28.81,29.45,30.86,32.63,33.12,33.35,33.25,32.5,31.87,32.11,32.06,32.37,33.12,39.34,39.35,34.22,32.55,31.94,31.16,31.02
2018-02-14,30.8,30.58,30.51,30.79,31.09,32.6,36.53,45.01,44.65,43.32,41.02,36.44,34.23,33.95,35.35,35.84,40.22,48.06,48.09,39.26,33.87,33.09,32.15,31.14
2018-02-15,32.06,31.71,31.52,31.59,32.43,33.56,35.53,44.05,48.1,45.46,40.04,36.87,35.29,34.22,34.83,34.35,35.28,38.9,39.09,34.03,32.87,32.57,31.17,29.74
2018-02-16,30.13,30.03,30.04,29.66,30.08,30.93,31.56,33.07,34.56,33.79,33.02,32.89,32.84,33.1,33.38,33.61,34.44,36.55,38.2,35.61,33.93,33.98,33.09,32.22
2018-02-17,32.04,31.84,31.76,31.49,31.97,33.07,35.38,39.79,41.1,41.65,41.62,38.75,35.13,35.12,34.82,35.05,36.71,45.95,48.78,39.11,35.84,34.97,33.59,32.97
2018-02-18,34.67,33.97,33.97,33.61,33.62,33.86,34.59,35.49,36.9,40.66,44.6,42.4,40.64,38.01,35.97,35.91,37.99,44.83,49.61,47.31,39.0,37.7,35.86,34.89
2018-02-19,34.91,34.82,33.98,33.89,33.83,33.99,33.51,33.56,34.23,35.42,35.75,35.97,34.71,35.0,34.38,34.94,36.24,41.35,47.45,44.04,40.0,36.96,35.36,33.77
2018-02-20,33.75,33.55,33.77,33.93,35.1,39.58,45.47,56.11,61.59,66.53,64.83,57.33,53.64,51.98,52.68,49.23,49.13,60.09,66.46,50.83,43.49,40.75,38.12,35.77
2018-02-21,37.27,36.43,36.06,35.65,36.79,42.6,49.02,61.08,60.1,60.09,57.14,54.6,54.53,54.6,51.68,54.59,54.57,60.04,63.76,57.9,46.77,42.46,40.84,37.41
2018-02-22,37.45,37.04,36.77,36.64,37.31,41.15,46.04,60.04,63.92,65.1,60.07,48.08,46.87,45.8,46.05,45.25,49.07,58.6,62.63,53.25,46.96,42.51,39.94,37.34
2018-02-23,39.17,38.31,37.95,38.04,39.05,42.69,47.74,61.12,66.59,62.06,57.01,47.01,43.72,43.46,44.57,46.03,48.79,63.9,64.72,52.77,45.46,43.17,42.39,38.21
2018-02-24,38.64,37.55,37.28,37.16,37.57,39.94,47.4,66.19,68.08,58.41,52.86,46.03,42.11,40.8,39.7,40.0,43.02,49.07,49.25,46.69,41.54,38.71,37.78,36.05
2018-02-25,37.62,37.06,36.83,36.71,36.84,36.95,37.32,37.94,37.8,38.49,38.7,38.14,37.92,36.93,36.72,36.79,37.72,40.94,43.24,40.76,38.81,37.89,37.41,36.93
2018-02-26,37.66,37.51,37.21,36.87,36.78,37.19,37.63,38.11,38.43,39.13,39.33,38.93,38.27,37.41,36.6,36.68,37.39,41.77,45.77,43.38,39.91,37.98,37.77,36.48
2018-02-27,35.96,36.09,36.01,36.02,36.71,39.56,48.01,69.92,65.15,54.59,48.09,43.58,41.79,41.41,42.0,43.26,47.01,55.27,72.09,57.7,46.97,43.16,40.11,38.98
2018-02-28,39.71,38.27,37.65,37.68,38.67,41.92,46.42,66.1,57.52,50.72,48.07,43.2,41.93,41.9,42.19,43.18,43.9,52.35,57.67,48.03,42.95,40.17,38.74,37.72
2018-03-01,37.94,37.66,37.66,37.81,38.06,40.44,54.53,85.08,81.84,60.06,51.3,46.09,41.59,41.18,41.58,42.89,43.31,55.05,60.39,51.08,40.95,39.61,38.61,37.73
2018-03-02,39.45,39.02,38.5,38.33,39.53,43.21,55.03,103.47,198.29,120.01,87.38,76.92,60.0,59.43,53.03,55.02,53.1,60.56,98.07,74.97,50.64,45.93,41.2,39.09
2018-03-03,39.75,38.82,38.67,39.09,39.91,42.15,55.43,75.01,86.3,82.49,60.56,59.41,51.12,51.08,46.61,45.33,47.86,60.52,80.04,68.61,50.09,45.28,42.02,39.81
2018-03-04,41.24,40.12,39.22,39.3,39.32,40.12,41.3,42.36,43.92,48.03,47.47,44.33,41.73,40.58,40.19,39.91,40.85,47.1,54.17,45.06,40.9,39.91,39.04,38.41
2018-03-05,40.0,39.78,39.39,39.25,39.1,39.24,39.64,39.85,41.23,41.17,41.56,41.44,41.22,40.39,40.21,39.46,39.99,42.75,46.36,43.4,40.43,39.36,38.66,38.17
2018-03-06,37.72,37.19,37.15,37.51,38.03,38.96,46.67,60.08,65.2,64.49,60.05,56.95,50.74,49.83,52.89,53.81,54.18,69.67,82.97,81.61,59.59,49.8,43.69,40.4
2018-03-07,38.93,37.95,37.38,36.74,37.41,39.71,46.78,58.25,65.17,64.99,63.24,55.26,52.39,50.07,49.18,48.76,48.24,53.99,59.24,55.21,45.99,42.86,40.58,38.6
2018-03-08,38.13,37.66,37.1,36.91,37.54,39.88,45.2,54.49,60.3,58.5,55.14,54.74,50.05,47.8,46.51,46.75,47.71,53.15,60.84,56.9,46.04,42.26,39.87,37.29
2018-03-09,37.37,35.89,35.73,35.63,36.09,36.97,40.48,46.2,46.96,44.91,42.4,41.51,40.49,40.34,39.51,39.47,40.51,42.99,47.71,44.23,38.75,37.71,36.51,35.57
2018-03-10,35.77,35.33,34.99,34.99,35.55,36.4,38.14,41.96,43.89,41.93,40.69,39.8,38.51,39.72,40.38,40.84,41.52,44.99,53.66,46.11,42.2,41.4,39.78,37.9
2018-03-11,37.75,36.64,36.21,36.05,36.28,36.53,36.72,37.25,37.56,37.89,37.66,37.38,37.02,36.5,36.23,36.2,36.76,38.52,41.32,41.3,38.6,36.66,36.26,36.03
2018-03-12,36.28,35.83,35.72,35.73,35.64,35.99,36.28,36.12,36.3,36.48,36.83,36.74,36.39,36.18,35.49,35.57,35.98,36.99,37.46,38.0,36.89,36.35,35.88,35.68
2018-03-13,35.06,34.92,35.1,35.78,36.18,38.13,41.63,49.45,50.49,49.99,47.91,46.23,44.86,42.39,41.63,41.65,42.49,46.96,50.24,49.94,42.25,39.64,37.6,36.62
2018-03-14,37.39,36.99,36.29,36.06,36.85,38.3,40.67,45.52,46.18,45.75,43.03,42.63,43.27,41.88,41.55,41.98,41.79,45.63,49.55,49.1,43.7,41.91,39.73,37.64
2018-03-15,37.05,36.22,36.09,36.09,37.12,39.11,45.27,60.6,64.98,61.99,58.08,53.52,49.31,47.48,46.99,47.64,47.35,52.23,62.7,58.5,45.94,40.66,38.56,37.75
2018-03-16,37.71,37.33,37.32,37.47,37.83,39.26,40.77,44.89,47.89,44.9,42.43,41.38,40.82,40.43,40.21,40.22,40.47,41.42,43.01,41.57,40.46,40.1,38.66,37.68
2018-03-17,37.44,37.21,37.08,37.19,37.7,39.82,41.2,44.31,45.6,43.95,42.95,42.11,41.18,40.86,40.27,40.09,40.19,41.16,43.16,41.87,40.48,38.85,37.74,37.43
2018-03-18,38.2,37.87,37.62,37.36,37.14,37.22,37.44,37.95,38.19,38.46,38.64,37.96,37.59,37.25,36.68,36.85,36.93,37.87,39.55,38.99,37.64,37.03,37.39,36.79
2018-03-19,37.04,36.41,36.51,36.56,36.57,36.24,36.18,37.07,37.24,37.5,37.14,36.64,36.05,35.63,35.5,35.54,36.28,37.43,40.23,40.94,39.73,37.98,38.06,37.14
2018-03-20,36.42,35.87,35.92,35.93,36.73,39.44,43.97,52.21,60.09,52.13,47.91,45.72,43.21,42.24,41.49,41.12,41.17,42.32,45.14,41.98,40.75,40.0,39.47,37.48
2018-03-21,38.02,37.28,37.31,37.09,37.19,38.53,41.64,49.86,49.82,43.26,41.72,41.09,40.78,40.68,40.58,40.39,40.74,46.05,56.93,63.58,50.05,46.06,41.86,39.6
2018-03-22,39.46,39.34,39.25,38.99,39.35,40.39,42.67,50.27,52.0,49.29,45.32,42.4,41.98,41.25,41.1,41.25,41.34,42.66,45.9,43.48,41.86,41.27,38.98,37.88
2018-03-23,37.4,36.93,36.58,36.9,37.65,38.54,39.77,41.49,42.11,41.79,41.37,41.03,40.83,40.51,41.29,42.38,42.38,43.84,50.1,49.5,45.18,43.82,42.04,41.43
2018-03-24,41.39,41.12,40.95,40.49,40.47,42.78,50.68,64.95,70.42,62.43,56.91,52.4,46.95,44.03,42.95,42.4,42.52,43.49,45.87,43.62,41.88,41.18,40.54,39.59
2018-03-25,40.23,38.95,38.04,37.5,38.14,38.35,38.86,40.18,41.58,41.5,40.67,40.15,39.72,39.23,39.15,39.42,40.54,42.57,44.14,43.81,42.32,42.01,40.27,38.68
2018-03-26,38.52,38.38,38.365,38.35,37.66,38.01,38.29,38.67,39.64,40.92,41.02,40.82,40.28,39.66,39.11,38.62,38.25,38.89,40.96,43.77,43.07,42.0,41.11,39.54
2018-03-27,40.36,39.53,38.92,38.01,39.32,41.29,45.91,51.6,63.81,67.59,57.93,54.88,51.97,50.54,47.92,45.34,44.03,45.03,49.18,52.83,48.06,45.34,43.64,42.1
2018-03-28,42.39,40.14,39.69,39.49,39.78,41.48,45.4,54.84,67.48,60.69,56.82,52.93,47.64,44.99,43.98,42.99,42.86,43.5,44.2,45.07,43.9,41.41,40.41,39.38
2018-03-29,40.57,40.27,40.09,40.06,40.42,41.3,43.72,47.19,50.11,49.2,46.92,44.99,43.6,42.55,42.34,41.68,41.44,41.86,42.86,43.8,43.48,41.81,39.95,39.26
2018-03-30,39.04,38.37,38.13,38.32,38.64,39.41,39.85,42.3,43.1,42.97,41.22,40.62,40.1,39.76,39.46,39.62,39.84,41.51,42.09,43.57,42.61,42.46,42.06,40.87
2018-03-31,39.86,39.43,39.13,39.23,39.34,39.88,39.98,41.35,43.42,43.07,41.73,41.29,40.77,40.29,40.06,40.01,40.28,40.85,41.31,41.8,41.52,41.51,40.62,39.52
2018-04-01,39.99,40.02,39.93,39.95,39.95,39.75,39.57,39.74,40.56,40.76,40.55,39.99,39.82,39.55,39.13,38.93,38.8,39.3,40.06,40.73,40.74,40.22,39.97,39.56
2018-04-02,39.8,39.57,39.43,39.39,39.5,39.33,39.51,39.39,39.62,39.61,39.52,39.17,38.86,38.48,38.15,38.03,38.13,38.59,39.22,39.64,40.0,39.89,39.81,39.22
2018-04-03,39.38,38.67,38.43,38.33,38.61,39.27,39.96,39.62,40.33,40.56,40.63,40.32,39.91,39.52,38.97,38.81,39.08,39.53,40.11,40.88,41.09,40.92,39.96,39.22
2018-04-04,40.08,39.36,39.05,39.0,38.93,40.41,41.89,45.38,49.91,47.82,44.61,43.93,43.22,43.16,42.66,42.3,42.94,44.52,47.51,49.74,46.92,42.88,40.47,39.13
2018-04-05,39.01,38.37,38.42,38.33,38.63,39.93,42.54,48.78,58.02,51.98,46.66,44.48,42.4,41.95,41.31,41.07,41.03,41.48,42.49,42.77,44.0,42.37,40.17,38.39
2018-04-06,39.13,38.5,38.49,38.95,38.9,40.25,42.25,47.03,50.21,48.78,46.4,44.26,42.76,42.2,41.2,40.96,40.98,41.03,41.39,41.95,41.92,40.95,39.93,38.09
2018-04-07,37.52,37.04,36.91,36.86,36.91,38.74,41.46,45.74,49.46,43.95,41.99,40.87,40.44,40.15,39.61,39.45,39.83,40.26,40.57,41.46,41.2,40.58,39.62,37.42
2018-04-08,38.43,37.71,37.37,37.31,37.82,38.17,38.38,38.83,39.9,40.48,40.52,39.72,39.12,38.68,38.19,38.06,38.17,38.95,39.53,40.49,40.52,39.09,38.37,38.62
2018-04-09,39.03,38.67,38.54,38.75,39.03,39.26,39.04,38.92,39.42,39.82,40.05,39.84,39.49,39.12,38.88,38.8,38.85,39.07,39.46,40.61,42.51,41.68,39.91,38.68
2018-04-10,38.57,38.02,37.94,38.02,38.84,39.81,42.75,50.05,61.0,51.27,47.71,44.73,42.94,42.49,41.5,41.32,41.76,43.69,45.01,45.55,43.76,41.01,39.63,38.01
2018-04-11,38.24,37.06,37.0,37.08,37.39,38.91,40.77,43.4,44.86,43.41,41.85,41.04,41.85,41.2,39.83,39.82,39.76,40.03,40.73,40.91,40.31,39.51,39.04,37.64
2018-04-12,38.15,37.56,37.28,37.73,37.94,39.39,40.36,42.8,44.69,42.39,41.58,40.66,40.33,40.18,39.9,39.81,39.87,40.16,40.4,40.98,41.28,40.54,39.73,38.96
2018-04-13,39.39,39.15,39.08,39.15,39.25,39.57,40.8,43.63,44.38,41.82,40.91,40.32,40.01,39.87,39.44,39.32,39.37,39.47,39.65,40.11,39.83,39.46,39.12,38.5
2018-04-14,38.32,38.04,38.01,38.12,38.16,39.01,40.63,42.89,42.93,42.35,41.3,40.47,39.67,39.03,38.95,38.47,38.96,39.47,39.6,39.66,39.48,39.41,39.01,37.96
2018-04-15,36.58,36.04,35.9,36.0,36.3,36.94,37.71,38.84,39.72,39.92,39.87,39.77,39.47,39.14,38.96,38.87,39.06,39.2,40.23,41.37,41.42,41.36,40.95,40.01
2018-04-16,39.44,39.17,38.65,38.6,38.7,38.77,39.12,39.56,39.85,40.13,40.57,40.33,39.89,39.5,39.38,39.33,39.39,39.64,39.75,41.48,42.5,41.73,40.34,39.18
2018-04-17,38.73,38.28,38.16,38.36,38.73,40.54,44.93,55.52,64.26,57.6,53.48,50.1,50.07,48.08,45.77,44.94,44.33,44.94,47.54,49.65,50.35,47.63,43.98,41.55
2018-04-18,39.99,39.57,39.27,39.0,39.04,39.58,43.77,52.99,52.59,50.08,46.72,43.65,42.43,41.97,40.48,40.0,40.96,42.96,45.73,45.88,43.97,42.68,41.59,39.83
2018-04-19,38.44,37.63,36.85,36.42,36.4,38.05,42.58,51.6,56.95,48.99,44.88,42.71,41.82,40.9,39.73,39.54,39.89,40.99,43.68,44.9,43.41,42.69,40.99,38.04
2018-04-20,35.8,34.15,33.89,34.02,34.05,36.4,40.96,49.37,49.96,46.2,43.0,41.73,39.92,39.66,38.73,38.49,39.4,42.16,42.56,42.41,40.74,39.56,38.03,34.93
2018-04-21,35.01,32.94,31.8,32.03,33.3,35.51,38.86,41.44,43.1,41.89,41.27,39.35,37.86,36.79,35.87,35.33,35.76,37.14,38.38,38.2,37.86,37.2,36.16,32.64
2018-04-22,33.0,30.42,29.37,29.04,29.3,30.24,33.21,34.77,35.26,34.47,34.5,33.95,31.47,30.04,27.11,27.08,29.55,31.39,35.13,36.3,36.47,36.34,36.07,35.34
2018-04-23,34.78,32.73,30.96,31.96,33.1,33.92,34.85,35.78,36.42,36.9,37.0,36.97,36.49,36.0,35.67,35.83,36.09,36.62,36.82,36.91,36.96,36.14,35.0,33.97
2018-04-24,30.99,27.6,27.57,27.53,27.65,35.19,38.16,41.65,44.33,41.86,40.15,38.63,37.56,37.27,36.65,36.63,36.65,36.89,38.02,38.24,37.68,37.29,36.28,34.21
2018-04-25,32.77,30.17,29.18,27.08,27.04,31.7,36.44,38.33,38.56,37.85,37.12,36.89,36.61,36.27,35.43,35.45,35.8,36.38,36.95,37.15,37.01,36.77,36.35,34.77
2018-04-26,35.73,34.3,32.63,32.62,33.08,35.24,37.93,40.91,42.13,41.5,40.56,39.64,38.9,38.1,37.4,36.96,37.03,37.2,37.33,38.65,38.83,37.94,36.48,34.35
2018-04-27,34.59,31.27,31.21,31.68,32.64,35.08,37.33,42.05,45.11,40.67,38.91,37.96,37.61,37.48,37.05,36.68,36.73,36.48,37.18,38.01,38.38,38.52,37.62,35.93
2018-04-28,35.2,33.39,32.23,33.12,33.92,35.77,38.62,41.69,45.02,44.37,42.14,40.17,38.31,37.07,36.63,36.66,37.32,38.09,38.71,38.99,38.58,38.49,37.83,36.02
2018-04-29,35.91,34.09,33.32,33.31,32.96,32.91,35.0,36.04,36.85,37.63,37.37,36.98,36.21,35.81,34.99,34.81,35.14,36.29,37.05,38.25,38.52,38.1,37.01,35.91
2018-04-30,35.97,34.85,34.59,34.03,34.0,33.65,34.56,34.88,35.61,35.97,36.03,35.97,35.64,35.32,35.04,34.57,34.8,35.23,35.6,35.33,35.31,35.74,35.3,33.77
2018-05-01,32.15,31.01,28.87,24.86,26.09,31.04,34.01,35.12,35.96,35.65,35.15,34.75,34.43,34.03,33.74,32.1,32.04,32.79,32.93,34.44,35.07,34.16,34.01,32.13
2018-05-02,30.01,26.67,24.1,20.69,15.27,10.8,21.21,28.26,30.4,32.3,32.97,31.89,30.95,30.08,30.02,30.12,30.4,31.42,32.3,31.72,31.96,32.28,33.31,31.09
2018-05-03,33.48,31.61,31.17,31.28,32.29,35.9,38.14,40.28,40.69,40.26,39.95,39.02,38.1,37.62,37.54,37.54,37.69,37.99,38.18,38.36,38.29,38.11,37.6,36.03
2018-05-04,34.58,32.7,31.67,31.78,33.54,35.32,37.91,41.46,44.48,42.58,40.79,39.4,38.53,37.88,37.3,36.78,36.8,37.72,38.31,38.35,37.98,37.79,37.64,35.26
2018-05-05,33.68,32.87,32.93,32.97,33.09,36.18,38.49,40.21,41.47,41.54,41.22,40.23,38.73,38.13,37.18,36.33,37.03,37.92,38.64,38.57,37.93,37.54,37.11,34.15
2018-05-06,33.72,30.97,28.37,27.46,26.55,28.41,31.15,34.6,35.46,35.63,35.43,34.99,33.11,32.03,31.78,31.53,32.54,33.72,35.04,35.13,35.03,34.8,31.96,28.06
2018-05-07,26.23,24.23,22.95,20.84,15.09,10.41,15.6,21.58,25.05,28.42,28.08,26.6,25.32,23.04,20.82,19.98,25.45,28.23,30.78,33.22,33.7,33.65,31.03,27.2
2018-05-08,15.64,15.57,15.59,15.55,15.01,28.74,34.8,37.57,38.45,38.01,36.92,35.37,33.9,33.51,32.29,32.51,32.95,34.69,35.81,35.84,34.77,33.68,33.01,24.88
2018-05-09,15.93,20.06,18.69,20.0,15.1,27.91,33.44,36.84,37.6,36.54,36.08,35.31,34.3,32.99,31.51,30.63,31.31,32.93,34.51,34.33,33.23,33.74,29.21,12.42
2018-05-10,4.04,3.58,3.56,3.7,3.89,8.91,24.72,34.29,36.21,35.28,34.08,32.8,32.32,30.02,27.45,24.51,22.84,25.62,24.5,25.71,21.55,23.84,13.15,4.44
2018-05-11,3.28,2.79,2.89,2.94,2.81,3.38,4.61,16.9,28.45,27.91,27.06,27.15,24.24,21.06,17.79,17.63,19.76,22.39,28.4,27.12,21.95,20.64,15.51,9.48
2018-05-12,4.35,3.36,3.42,3.57,4.01,17.93,31.29,36.02,37.91,38.54,38.51,38.05,37.34,36.64,35.65,35.31,34.69,34.9,35.12,34.09,32.65,32.98,32.3,30.11
2018-05-13,31.84,30.02,28.28,28.25,28.04,27.99,29.19,32.14,33.16,37.0,33.63,32.47,30.41,30.06,28.64,28.25,28.08,31.49,34.62,33.24,32.98,33.18,32.33,19.5
2018-05-14,26.68,20.89,17.06,14.92,14.88,13.77,14.03,15.37,17.74,24.9,28.14,22.8,18.4,13.51,10.33,9.91,11.02,17.33,22.31,26.97,25.13,24.07,24.05,20.07
2018-05-15,19.63,17.91,16.0,16.01,16.03,27.69,37.56,40.41,41.13,41.06,40.59,39.72,39.12,38.55,38.03,37.75,37.39,37.19,38.47,38.63,38.32,38.26,37.55,32.98
2018-05-16,32.68,31.07,29.37,28.48,30.87,33.25,37.38,39.92,40.92,40.97,40.5,39.73,39.25,38.97,38.29,37.84,37.46,37.58,37.72,37.7,37.12,37.21,36.61,32.97
2018-05-17,33.91,32.95,32.28,31.89,31.74,34.49,38.06,40.94,41.98,41.82,41.63,40.98,40.24,39.85,37.99,37.17,37.09,37.44,38.01,37.7,36.6,35.58,33.57,24.98
2018-05-18,21.86,11.13,6.9,6.74,6.02,25.56,33.39,36.28,38.16,38.53,38.62,38.36,37.47,36.28,34.68,33.55,32.84,35.21,36.55,36.77,35.7,35.18,34.33,29.06
2018-05-19,29.31,23.69,22.48,22.47,16.48,33.38,36.76,39.46,40.25,40.19,40.07,39.71,39.04,38.02,36.54,35.27,36.5,38.19,39.02,38.99,37.22,36.88,35.9,33.81
2018-05-20,37.32,35.18,34.14,33.97,33.79,33.85,35.09,35.86,37.39,38.19,37.55,35.65,34.48,33.85,32.57,32.2,32.22,34.84,37.78,37.5,35.97,35.99,35.68,31.77
2018-05-21,32.51,27.71,22.91,22.61,18.01,17.06,22.7,27.56,31.65,32.5,32.94,32.31,30.71,26.69,22.89,19.26,20.77,25.9,29.66,27.93,25.23,25.8,21.59,15.27
2018-05-22,9.47,4.69,4.38,4.35,4.03,19.98,33.78,37.93,37.57,38.53,39.05,38.98,38.5,37.65,36.87,36.23,34.79,35.11,35.8,36.04,34.02,33.79,33.73,28.05
2018-05-23,32.75,31.5,31.17,30.02,32.06,36.04,41.04,42.21,43.35,43.04,42.64,42.58,42.21,42.16,41.68,41.3,41.05,41.66,42.17,42.1,40.58,40.51,39.92,36.81
2018-05-24,37.48,36.38,35.53,34.57,35.26,38.02,41.22,42.18,42.99,42.93,42.82,42.72,42.45,42.4,41.83,41.42,41.24,41.2,42.24,42.21,41.64,41.17,40.4,36.07
2018-05-25,37.14,34.34,33.07,32.07,32.97,37.44,40.95,43.1,44.62,44.94,44.05,43.9,43.74,43.46,42.5,41.81,41.46,41.21,41.97,42.63,42.23,41.48,40.4,36.34
2018-05-26,36.56,34.73,33.36,32.07,33.98,39.14,41.4,43.38,44.01,44.82,44.41,43.73,42.67,42.37,41.24,40.55,40.58,41.52,42.21,41.91,41.18,40.92,40.39,39.04
2018-05-27,40.14,38.67,36.0,34.97,34.27,33.81,37.34,39.62,41.64,41.47,40.61,40.04,39.08,37.98,37.11,36.8,36.94,39.08,41.73,42.34,42.26,42.03,41.82,39.12
2018-05-28,38.82,36.28,34.02,33.06,32.6,32.01,34.42,36.52,37.67,38.86,39.25,38.98,38.56,37.94,37.24,37.63,37.85,38.89,41.33,42.33,42.11,41.98,41.27,37.69
2018-05-29,37.15,33.98,29.36,28.86,31.81,37.78,42.8,44.76,45.63,45.34,45.28,44.97,44.42,44.43,43.91,43.82,43.85,43.92,43.97,44.14,43.85,43.59,42.89,39.17
2018-05-30,38.74,35.77,35.58,35.23,35.2,38.68,42.24,44.38,45.18,44.64,44.35,43.94,43.74,43.52,42.97,42.59,42.3,43.26,43.83,43.91,43.22,42.84,42.3,38.85
2018-05-31,39.48,36.54,35.04,34.0,35.54,39.25,42.91,44.65,44.83,44.7,44.6,44.54,44.19,44.1,43.82,44.0,44.13,44.29,44.61,44.85,44.53,44.35,44.04,42.26
2018-06-01,41.98,39.27,36.95,37.48,36.68,39.64,43.13,45.57,46.51,45.35,45.23,44.92,44.47,44.48,44.02,43.72,43.44,44.05,45.05,44.95,44.76,44.58,44.01,41.36
2018-06-02,41.32,38.54,38.49,38.0,37.99,41.08,45.18,46.22,46.96,47.29,47.53,47.4,46.81,46.31,45.56,44.79,44.41,44.63,45.93,46.0,45.35,45.05,44.95,44.16
2018-06-03,42.15,40.41,39.13,38.49,38.5,38.77,40.47,42.24,43.45,44.32,43.92,43.6,43.02,42.57,42.32,42.22,42.25,43.02,43.92,44.46,43.96,43.96,43.68,42.2
2018-06-04,43.39,41.59,40.04,39.33,38.43,39.25,40.18,41.39,43.08,43.57,44.03,43.89,43.89,43.46,41.62,40.97,41.32,42.58,43.57,44.5,45.11,45.29,44.94,40.66
2018-06-05,38.86,36.21,32.81,31.92,31.45,37.48,44.9,45.62,45.74,45.81,45.81,45.66,45.64,45.44,45.28,45.0,44.67,45.44,45.98,45.98,45.62,45.37,45.27,43.07
2018-06-06,42.66,41.01,39.44,39.35,39.05,41.63,45.9,46.84,46.92,47.07,47.24,47.52,47.5,47.08,46.88,46.61,46.45,46.97,47.82,48.2,47.54,47.16,47.32,44.91
2018-06-07,44.99,42.28,41.24,41.68,41.75,44.64,47.39,48.42,49.02,49.42,49.93,49.92,48.57,47.86,47.87,47.82,48.32,48.43,49.08,49.36,48.33,48.26,47.47,45.17
2018-06-08,44.39,42.53,41.72,41.48,40.81,43.97,47.91,50.91,52.23,51.1,50.33,49.77,48.91,48.64,48.65,49.11,49.13,49.31,49.74,49.85,49.53,49.44,49.21,46.5
2018-06-09,46.01,42.71,42.28,43.09,43.35,46.3,49.33,52.04,54.52,53.9,53.64,52.87,49.95,49.85,49.62,48.77,48.68,49.45,49.75,49.41,48.88,48.84,49.24,47.28
2018-06-10,46.26,43.7,42.07,41.32,40.25,41.92,45.24,46.93,47.43,48.17,48.21,48.06,47.73,47.38,46.87,46.47,46.65,47.25,48.41,48.46,47.96,47.83,47.51,45.29
2018-06-11,45.46,43.95,43.31,42.19,42.08,42.92,44.2,45.52,46.42,46.46,47.21,47.33,47.21,46.76,45.81,45.21,45.68,46.67,47.55,48.46,48.55,48.48,48.49,46.73
2018-06-12,45.35,42.3,41.28,40.04,40.06,43.63,47.62,48.59,49.32,49.44,49.1,49.2,48.61,48.0,47.68,47.67,47.51,47.94,48.4,48.21,47.73,47.58,47.52,45.1
2018-06-13,42.02,40.49,38.9,39.58,39.02,41.73,46.65,47.79,49.5,49.83,49.88,49.9,50.09,50.0,49.93,49.79,49.01,49.42,49.33,49.26,48.7,47.96,48.4,46.11
2018-06-14,46.04,44.01,41.62,41.16,41.18,44.97,47.57,50.51,51.0,51.92,52.04,52.02,51.22,50.86,50.29,48.12,47.49,47.93,49.5,50.37,49.8,49.42,49.54,46.91
2018-06-15,47.3,44.99,42.13,41.97,42.03,44.97,46.69,49.41,51.63,49.8,48.9,47.97,47.85,47.65,47.22,46.29,45.91,46.87,47.51,47.63,47.19,46.86,46.2,41.1
2018-06-16,40.32,38.84,37.95,36.79,37.74,41.93,46.52,46.96,47.6,47.74,47.9,47.73,47.21,46.95,46.66,46.08,45.88,46.12,46.49,46.44,46.21,46.2,46.19,45.56
2018-06-17,43.91,41.61,41.01,40.67,40.25,41.25,42.49,43.91,44.99,45.44,45.67,45.5,45.06,44.54,44.51,44.4,44.53,44.87,45.42,46.14,45.44,45.22,45.62,44.46
2018-06-18,43.84,42.09,40.42,40.02,39.6,39.64,40.55,41.48,42.96,44.05,44.4,44.43,44.22,43.89,43.21,43.17,43.25,44.01,44.12,45.12,45.7,45.92,45.9,44.48
