,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-02-10,48.1,48.05,44.96,42.5,41.66,47.2,54.58,74.14,70.0,72.79,70.97,68.97,66.91,65.64,65.0,65.0,65.76,70.43,72.91,64.54,50.09,39.48,42.1,38.35
2017-02-11,36.67,34.31,33.46,33.1,32.55,34.74,39.17,57.0,63.08,63.09,61.93,59.04,54.91,45.08,42.02,44.97,49.07,52.73,45.06,46.2,39.11,37.08,38.04,34.21
2017-02-12,39.0,36.69,35.05,36.61,32.9,37.5,33.0,44.15,48.48,50.78,49.57,44.0,37.93,35.08,34.0,34.1,35.09,41.56,43.01,40.86,36.09,33.93,33.92,31.86
2017-02-13,31.43,31.06,31.15,31.08,29.78,29.88,30.36,30.36,32.33,33.21,34.26,35.03,31.4,30.89,30.02,30.81,32.19,36.0,42.59,41.1,40.44,32.63,34.9,32.12
2017-02-14,28.83,29.68,31.12,29.85,30.76,33.01,39.77,56.98,59.13,57.9,53.97,45.2,37.24,35.06,38.23,43.52,49.17,53.84,56.25,50.08,44.94,38.14,39.77,33.57
2017-02-15,32.35,31.68,32.11,32.56,33.34,32.84,42.09,47.98,50.63,46.89,38.39,36.64,35.86,38.33,37.31,41.88,54.4,61.03,66.22,57.97,54.68,42.26,43.47,40.64
2017-02-16,37.39,38.18,37.13,35.72,36.51,37.87,48.2,61.48,63.32,60.76,55.69,39.66,37.35,38.08,45.22,50.85,54.43,59.16,64.48,63.07,54.77,44.92,37.98,33.47
2017-02-17,33.27,34.93,32.09,32.0,32.06,33.28,38.01,50.99,50.31,43.72,38.0,37.09,37.91,37.19,38.05,43.79,50.82,53.3,54.98,50.92,42.06,38.95,37.98,33.3
2017-02-18,32.52,31.69,31.13,31.35,31.69,32.5,36.96,47.95,45.01,44.05,48.98,49.9,48.98,40.0,42.92,48.53,48.81,50.92,53.04,51.14,49.77,49.52,46.34,38.82
2017-02-19,35.1,33.09,35.08,34.3,34.3,35.36,38.81,42.08,46.81,50.0,49.85,48.24,42.25,36.64,35.64,37.35,42.04,47.94,53.94,48.46,39.01,35.0,33.03,30.29
2017-02-20,30.81,21.68,12.44,9.93,9.53,10.13,10.3,18.12,25.47,29.59,29.82,32.09,30.17,31.07,31.41,30.34,31.99,41.37,53.65,52.8,39.28,33.95,35.05,31.01
2017-02-21,30.75,27.22,26.5,25.04,20.95,21.93,38.49,48.35,45.82,38.92,37.92,39.38,39.18,36.08,33.03,31.87,31.63,34.92,37.94,34.27,29.92,19.22,9.94,9.48
2017-02-22,12.54,10.19,10.06,11.12,12.56,25.16,33.0,38.96,38.94,38.94,38.95,38.95,36.63,36.65,36.41,36.68,34.98,39.9,57.42,45.8,46.14,40.0,34.25,30.03
2017-02-23,22.92,10.26,9.5,7.66,5.03,7.68,21.52,31.86,32.51,32.51,32.29,32.96,32.01,30.94,29.94,31.28,31.24,32.48,35.93,34.05,31.65,23.45,10.26,9.47
2017-02-24,-6.58,-5.03,0.01,7.03,9.44,25.53,35.0,46.01,48.5,46.41,43.36,40.61,32.91,32.4,31.24,27.68,27.64,32.03,32.93,32.09,29.79,24.07,12.03,9.27
2017-02-25,6.93,-4.99,-27.08,-0.9,7.0,9.49,30.04,33.44,34.3,33.91,33.48,33.18,32.49,32.41,32.24,34.9,44.92,50.1,57.52,58.19,43.94,38.06,39.68,36.66
2017-02-26,29.28,29.09,28.94,29.45,29.93,29.53,32.87,41.48,41.99,40.44,37.13,32.04,29.46,28.01,22.86,28.88,30.16,38.0,39.57,34.65,26.01,12.94,11.91,8.8
2017-02-27,7.83,3.0,4.65,7.74,8.02,8.95,7.83,7.84,9.63,10.36,12.91,12.98,9.92,9.75,9.98,10.4,12.78,28.0,31.76,30.96,25.34,23.86,20.86,10.35
2017-02-28,22.01,15.48,12.54,15.59,18.84,30.11,38.66,47.29,47.52,39.94,36.87,36.6,30.91,30.58,30.59,30.83,32.15,32.89,34.44,32.46,30.62,27.05,12.96,7.95
2017-03-01,7.81,7.89,7.86,8.56,9.79,10.34,28.99,32.86,33.2,31.02,30.76,30.57,32.42,39.8,39.86,39.17,39.52,40.13,49.2,53.12,39.11,38.78,31.4,30.06
2017-03-02,31.05,29.57,28.61,25.52,28.65,29.98,32.4,41.96,42.08,39.99,39.9,36.92,31.22,30.74,30.83,32.16,38.63,46.82,51.99,49.68,39.93,34.9,31.93,29.7
2017-03-03,29.73,29.49,25.99,26.0,26.17,26.04,31.04,33.57,34.19,30.85,26.0,25.08,12.63,10.45,10.48,25.01,25.92,32.17,39.9,38.91,31.95,30.47,29.25,25.07
2017-03-04,27.02,26.47,26.03,28.99,30.91,32.36,41.91,48.0,47.57,46.5,43.49,43.47,41.02,39.83,39.1,38.6,40.97,41.91,42.18,44.95,41.01,35.29,36.25,34.56
2017-03-05,31.6,30.25,30.04,28.44,28.26,29.22,28.16,30.0,33.96,39.34,36.73,36.69,33.76,31.44,31.81,33.67,34.9,40.44,44.69,47.25,42.01,35.07,31.87,22.68
2017-03-06,21.11,15.44,11.56,10.6,9.84,8.06,9.83,9.13,9.88,11.32,9.97,10.0,10.8,9.96,9.4,9.96,17.22,30.03,33.69,37.95,35.02,32.85,32.92,31.67
2017-03-07,31.24,29.04,27.99,25.35,27.3,29.07,34.98,42.4,44.28,47.03,46.58,46.36,43.92,39.9,36.07,39.9,42.91,46.15,49.59,51.66,46.05,37.4,35.0,31.93
2017-03-08,31.07,30.01,29.99,29.64,30.6,32.98,36.0,50.19,54.25,54.1,53.93,51.54,49.9,49.07,48.69,47.75,48.0,50.31,57.52,61.05,51.93,43.93,41.94,33.73
2017-03-09,33.98,32.76,32.0,31.38,31.2,32.06,41.04,49.61,49.93,43.44,41.0,38.1,34.16,33.65,35.01,33.7,34.03,35.74,42.05,42.0,34.15,31.85,32.14,28.97
2017-03-10,30.66,30.56,29.78,29.3,29.28,31.12,41.59,48.67,50.02,49.02,48.62,47.16,43.82,41.85,38.09,36.69,35.3,41.47,44.82,42.84,33.34,33.02,31.51,28.82
2017-03-11,20.82,18.18,12.01,18.09,26.96,28.59,31.9,41.98,41.93,36.96,33.02,32.09,31.51,31.31,31.26,32.11,36.07,40.37,49.17,53.56,45.88,39.67,37.71,34.25
2017-03-12,33.02,31.24,30.13,29.64,29.07,30.0,31.77,32.4,35.0,35.05,33.0,31.41,31.07,30.19,29.85,29.98,30.81,34.66,43.97,45.91,38.1,32.26,32.11,30.05
2017-03-13,27.9,25.4,20.36,13.92,10.88,11.95,13.92,11.21,10.97,13.28,10.18,15.63,9.6,12.21,9.55,11.93,11.0,26.9,31.15,31.35,30.69,30.62,30.4,29.34
2017-03-14,27.04,26.82,26.9,27.02,27.77,29.64,33.83,41.0,42.86,40.0,34.57,32.89,31.97,32.2,31.7,32.0,36.61,41.82,49.9,56.99,49.51,44.94,39.96,33.55
2017-03-15,29.58,28.61,27.73,27.75,28.43,29.49,37.72,44.92,47.1,43.97,41.93,37.19,31.08,30.08,30.08,30.16,35.0,41.15,45.58,45.46,35.85,28.99,28.08,23.44
2017-03-16,22.21,21.14,18.65,20.16,24.03,28.05,34.96,40.98,40.97,38.99,34.94,33.07,32.14,31.5,31.42,32.4,33.06,41.0,47.97,52.09,43.9,38.1,34.82,31.59
2017-03-17,29.99,29.84,28.14,28.29,29.37,30.0,38.48,45.18,40.95,36.15,32.94,31.87,30.49,30.45,30.19,30.28,33.5,39.9,45.59,50.1,42.92,34.81,30.19,26.36
2017-03-18,21.63,18.76,18.53,20.93,24.11,28.0,39.97,40.91,40.45,33.97,32.17,29.71,27.83,25.44,22.1,22.78,26.48,30.96,38.1,40.45,32.99,27.91,24.5,14.96
2017-03-19,11.73,9.42,9.39,8.46,8.3,9.37,10.35,11.25,16.93,28.18,25.6,26.83,25.69,17.01,9.75,14.36,9.99,27.44,32.31,37.94,31.27,30.74,30.75,29.06
2017-03-20,16.62,15.79,16.12,12.67,13.43,12.47,11.62,9.64,13.73,18.44,21.06,17.63,18.05,11.35,10.12,9.44,9.42,10.15,17.09,16.72,11.96,9.47,12.51,10.12
2017-03-21,10.59,13.87,10.07,16.36,22.06,26.08,36.3,40.98,42.31,39.34,38.96,36.94,35.0,32.74,31.16,30.82,30.56,32.0,38.38,36.94,32.42,27.6,25.2,10.75
2017-03-22,18.76,17.48,15.92,18.02,22.6,23.99,31.01,35.96,35.31,30.84,29.97,29.69,29.08,28.86,28.94,29.37,30.1,36.65,42.98,47.25,41.77,37.75,34.99,33.96
2017-03-23,30.45,29.98,29.2,29.05,29.05,30.41,35.19,40.19,43.02,41.74,37.54,36.69,36.25,35.95,35.02,36.35,36.9,39.6,42.4,45.0,38.98,32.18,31.65,29.17
2017-03-24,29.45,29.1,28.91,28.65,28.53,30.72,32.38,39.61,40.5,38.91,37.1,36.44,31.54,32.03,32.05,32.72,33.24,37.92,40.0,42.77,38.9,34.97,32.89,30.63
2017-03-25,29.04,28.99,29.21,28.87,29.0,30.14,37.91,41.69,43.79,41.09,35.71,33.07,32.09,30.29,29.9,30.07,31.2,36.63,40.59,42.96,38.92,34.85,34.37,32.48
2017-03-26,32.64,29.14,28.32,27.13,27.02,27.56,28.55,29.92,30.21,29.0,28.19,25.39,22.91,21.09,15.97,20.07,23.47,28.04,33.85,39.17,37.6,33.31,32.94,29.0
2017-03-27,28.74,27.94,27.46,26.97,26.62,24.65,26.87,27.67,28.24,28.58,26.06,24.93,25.82,22.06,18.46,16.97,17.65,22.22,30.31,35.82,40.07,39.64,38.79,38.06
2017-03-28,28.25,28.27,28.3,26.88,27.06,30.1,39.31,48.0,48.16,40.91,36.56,33.24,30.48,29.67,29.11,28.92,29.9,32.35,40.0,46.99,46.27,39.98,37.94,32.4
2017-03-29,28.71,28.07,27.43,27.24,27.72,29.06,38.91,46.13,50.0,43.03,39.94,37.4,32.29,30.71,29.98,30.0,30.05,32.16,37.46,41.41,41.01,36.4,33.56,28.9
2017-03-30,28.06,26.71,26.68,26.07,26.09,26.95,34.16,39.56,39.78,30.88,27.66,26.55,27.25,26.05,26.09,28.05,30.65,31.23,35.19,40.47,41.81,37.66,35.07,30.72
2017-03-31,28.73,28.02,27.3,26.38,26.78,28.53,36.0,43.06,46.01,42.86,39.93,38.42,33.01,30.98,29.58,29.07,28.93,30.43,35.93,40.46,40.07,35.0,32.47,28.94
2017-04-01,26.91,24.77,24.45,23.05,23.45,27.24,33.09,37.95,38.99,37.97,35.93,33.32,30.02,28.09,27.63,28.29,28.36,30.43,34.67,38.98,39.96,37.91,35.95,32.02
2017-04-02,27.08,28.07,28.08,26.9,27.0,27.98,29.87,32.09,34.42,35.1,28.9,27.09,25.99,26.07,25.29,24.81,25.65,27.99,33.66,38.7,39.6,38.98,37.96,31.86
2017-04-03,32.92,27.5,26.77,26.67,26.49,26.42,26.65,27.14,29.06,29.56,28.54,28.2,27.22,26.02,21.05,20.57,23.31,26.0,29.6,39.1,42.22,39.92,40.51,37.78
2017-04-04,34.38,31.95,29.88,28.75,28.44,31.64,41.77,49.28,54.02,50.0,48.43,44.95,38.93,36.68,32.94,30.91,31.72,32.19,37.46,41.78,43.59,38.97,35.18,31.08
2017-04-05,31.57,30.13,29.29,29.47,29.8,31.83,41.17,51.01,52.39,50.94,43.3,42.33,39.16,37.72,34.6,34.45,34.45,37.49,41.59,45.26,47.57,40.07,38.91,33.04
2017-04-06,30.0,29.64,28.39,27.94,27.49,29.65,37.1,44.2,48.1,44.03,39.02,36.98,34.03,32.89,30.06,29.53,30.01,30.06,29.9,32.69,35.0,29.93,27.87,20.0
2017-04-07,12.48,9.87,9.04,14.9,22.0,24.55,35.96,40.97,40.81,38.26,37.59,35.46,31.07,30.08,28.33,28.19,28.08,32.12,38.05,40.98,40.87,38.04,34.27,27.79
2017-04-08,24.99,23.02,18.31,19.17,20.87,27.07,32.05,39.97,41.57,40.94,39.98,40.02,38.14,35.29,32.67,32.97,32.98,36.09,39.12,39.91,39.96,39.31,39.61,37.93
2017-04-09,32.71,32.28,32.81,31.5,30.44,31.7,34.72,37.91,39.43,38.99,36.5,34.94,30.66,29.5,27.81,27.53,28.28,30.02,35.85,39.3,41.88,41.58,42.07,39.02
2017-04-10,33.98,31.06,31.04,27.54,28.46,27.79,28.48,30.52,30.63,29.44,27.78,26.4,24.04,20.79,12.98,15.0,20.07,24.44,32.4,38.24,39.53,37.57,35.2,24.08
2017-04-11,26.03,23.02,20.36,12.26,19.95,26.08,38.93,38.93,38.09,35.25,30.89,27.57,24.01,17.91,9.37,17.92,21.63,26.2,32.26,38.32,38.74,37.95,31.29,24.02
2017-04-12,24.83,23.52,23.55,23.53,25.63,28.12,37.91,41.52,43.5,40.93,37.45,34.16,31.0,29.66,29.98,31.9,31.83,35.3,37.95,43.1,43.27,38.38,37.08,30.17
2017-04-13,25.99,24.42,23.02,20.5,23.01,23.09,31.02,36.44,37.95,34.02,29.29,27.35,23.65,23.06,23.4,23.05,26.06,27.56,31.34,33.78,34.11,31.95,27.32,23.05
2017-04-14,18.01,16.01,17.95,19.8,20.02,26.76,31.95,35.95,35.99,33.48,31.06,28.96,27.01,24.45,24.02,26.57,27.59,30.03,35.93,40.0,42.24,38.91,36.82,32.97
2017-04-15,30.66,26.78,26.96,26.87,26.69,26.76,26.93,27.7,28.73,28.23,27.82,27.88,25.95,27.69,27.65,27.79,28.34,30.66,36.9,38.74,38.37,38.55,37.45,36.95
2017-04-16,33.88,30.51,28.82,25.98,20.04,19.1,17.67,17.97,20.1,19.08,13.94,9.43,13.36,7.56,0.25,-1.08,-3.23,7.68,10.03,14.03,13.03,12.04,11.07,9.23
2017-04-17,3.94,7.55,5.14,1.91,7.55,14.03,9.2,14.07,15.96,19.01,19.01,28.74,24.03,15.03,16.0,15.31,15.06,23.03,31.07,31.07,33.95,32.55,31.91,30.46
2017-04-18,28.5,24.01,22.07,21.08,22.0,27.95,28.21,27.44,29.9,30.17,29.6,29.0,25.01,19.57,15.93,9.28,9.36,17.8,25.36,32.15,33.91,33.95,33.93,30.95
2017-04-19,29.54,28.36,27.77,27.26,26.97,30.91,39.94,43.35,45.39,41.05,39.88,37.97,35.9,33.83,31.04,30.43,30.1,30.85,33.92,37.95,38.0,37.71,34.08,31.07
2017-04-20,30.35,30.02,29.94,30.25,30.83,31.81,38.9,46.88,48.38,43.67,38.97,37.4,37.1,36.61,34.47,33.07,33.73,36.89,38.92,41.19,44.01,43.06,38.05,34.16
2017-04-21,32.03,32.95,31.43,31.62,31.71,33.2,42.03,48.41,52.0,43.87,38.47,36.32,33.86,32.4,31.07,31.09,33.01,36.89,39.94,45.01,46.61,44.06,35.23,29.22
2017-04-22,29.3,25.05,26.52,25.25,24.05,28.25,40.02,42.5,42.61,38.95,34.47,31.97,28.08,21.15,20.79,19.84,24.04,27.08,29.14,31.02,30.64,24.01,16.26,3.55
2017-04-23,0.88,8.0,8.22,8.03,9.08,9.18,9.19,10.72,13.09,13.47,9.54,9.12,9.04,8.1,5.02,7.11,9.05,10.72,20.79,23.01,24.5,24.2,24.15,20.2
2017-04-24,9.04,8.97,8.31,8.94,10.05,9.04,9.02,8.04,8.89,8.86,2.96,6.54,3.72,-7.65,-15.03,-9.18,-0.15,7.6,21.08,30.63,34.54,36.65,37.1,29.95
2017-04-25,29.19,27.65,27.42,26.48,27.46,30.26,38.83,40.89,40.86,31.8,24.06,12.82,9.07,20.01,22.44,24.9,27.71,32.19,38.35,43.3,43.59,44.51,44.38,38.55
2017-04-26,34.01,31.07,31.2,29.98,29.97,30.5,37.03,41.17,43.0,41.94,39.81,38.1,35.09,33.91,31.72,31.59,32.46,36.55,39.93,42.95,42.94,41.98,38.42,33.4
2017-04-27,30.54,30.99,30.95,30.54,30.44,33.1,42.3,46.95,53.47,46.98,45.61,44.75,44.01,42.0,39.11,38.64,38.61,41.92,43.86,44.09,44.34,42.93,39.1,32.58
2017-04-28,32.19,31.46,31.06,31.04,31.52,32.48,41.19,44.97,45.93,43.67,42.92,40.95,35.83,34.99,32.01,32.9,32.89,35.05,37.96,41.97,41.91,41.08,34.87,32.0
2017-04-29,31.38,31.23,30.61,30.92,31.41,33.52,37.14,45.4,46.94,44.99,42.9,41.9,38.99,35.46,33.62,33.05,32.76,33.78,40.29,43.91,42.99,37.97,32.65,31.08
2017-04-30,33.61,28.44,29.88,29.86,30.16,30.58,32.46,33.72,32.69,32.56,28.81,26.82,25.43,23.09,25.24,25.04,27.46,29.19,32.54,34.93,34.79,34.9,32.93,30.47
2017-05-01,29.29,26.02,22.06,13.13,9.63,10.06,16.8,9.6,9.56,8.71,3.23,-1.9,-1.18,-70.01,-74.92,-71.96,-49.97,-6.0,-1.21,8.86,10.08,8.87,-0.54,-70.01
2017-05-02,-26.94,-25.0,-30.11,-30.03,-24.9,-30.05,-62.95,-53.85,-67.02,-65.0,-67.08,-66.85,-60.39,-61.14,-27.22,-12.01,-1.2,7.42,14.01,25.78,24.9,22.98,22.09,12.05
2017-05-03,13.47,12.01,10.41,12.03,9.69,25.03,33.95,38.97,39.98,35.84,34.85,33.47,31.04,30.78,30.4,30.41,30.43,31.02,34.97,38.52,38.57,35.23,33.34,28.46
2017-05-04,28.59,27.43,27.48,28.5,30.35,31.95,39.51,44.99,45.0,39.73,38.97,38.48,34.27,33.94,34.01,32.83,31.79,32.43,34.9,37.66,38.94,36.97,30.52,28.6
2017-05-05,26.91,26.26,24.57,24.82,25.8,27.57,33.23,38.94,39.91,39.14,38.94,38.95,34.17,31.94,30.46,30.4,29.79,34.4,36.97,38.97,38.95,36.54,32.23,26.97
2017-05-06,28.97,28.82,28.42,28.61,29.4,30.99,37.17,43.82,48.98,49.91,47.9,46.38,42.0,40.09,36.97,35.37,34.9,37.67,40.33,42.09,41.16,38.98,39.27,34.9
2017-05-07,37.04,32.47,31.04,30.71,30.57,30.86,30.92,31.14,33.92,33.06,31.53,30.64,30.79,30.1,29.6,28.93,28.28,31.02,33.82,37.94,39.9,39.5,38.92,33.93
2017-05-08,28.31,26.73,26.48,26.17,26.83,26.25,25.43,26.66,28.66,30.06,30.33,30.18,29.5,27.06,24.0,24.15,25.51,27.4,29.8,31.18,32.13,32.01,31.26,27.0
2017-05-09,27.48,26.1,25.81,24.73,25.14,27.91,32.0,36.06,40.02,39.93,38.97,39.98,40.55,36.74,32.06,31.44,31.05,32.41,34.0,38.8,37.62,37.99,35.07,32.44
2017-05-10,30.81,30.56,29.5,28.94,29.9,32.07,42.83,50.45,54.99,48.65,44.75,43.83,40.63,38.0,35.57,36.2,34.44,39.64,44.9,47.45,49.12,46.93,39.9,34.06
2017-05-11,32.06,30.99,30.75,30.72,31.03,33.11,42.04,49.98,49.07,43.86,39.16,39.22,36.13,36.12,34.52,34.12,35.01,41.08,44.01,48.04,47.35,48.04,42.94,32.6
2017-05-12,31.16,30.41,29.5,29.17,29.59,30.89,34.91,43.1,44.49,41.93,38.54,37.47,35.32,34.38,32.64,33.82,33.19,34.8,35.75,34.94,33.11,31.5,27.6,26.01
2017-05-13,26.05,27.23,27.29,27.27,27.08,29.0,34.37,41.95,43.91,42.0,42.95,42.02,36.03,31.62,30.86,30.45,31.38,36.46,40.65,42.0,42.62,42.93,42.93,35.91
2017-05-14,29.9,29.66,29.05,28.52,28.12,28.73,29.05,30.91,35.02,35.45,32.0,31.04,30.28,28.75,27.09,27.07,27.44,29.9,34.79,40.0,41.91,41.88,40.0,31.08
2017-05-15,27.66,26.54,25.65,25.63,25.2,25.0,25.56,25.46,25.34,26.04,25.04,26.48,27.02,24.3,21.06,20.99,23.9,27.63,32.07,35.96,39.55,40.99,38.17,31.46
2017-05-16,30.32,27.43,27.18,26.7,27.16,29.77,35.38,44.02,46.1,43.95,41.94,40.07,35.66,35.04,33.48,32.98,33.14,37.74,42.82,45.73,44.2,42.29,40.22,31.08
2017-05-17,29.5,28.01,26.7,26.53,26.38,27.93,31.81,39.96,41.35,38.42,34.53,34.84,31.88,31.06,31.58,32.33,34.52,37.04,41.0,42.94,42.77,41.5,37.01,31.92
2017-05-18,29.66,27.7,27.17,26.45,26.49,27.58,36.19,41.0,41.0,38.95,33.54,32.94,31.03,30.21,29.14,28.22,29.48,34.77,38.34,40.98,37.9,34.02,31.01,26.68
2017-05-19,26.04,24.31,22.43,20.68,22.46,26.06,32.68,40.4,42.98,37.93,33.14,31.75,31.02,29.99,31.0,30.78,36.1,37.98,39.45,39.54,39.91,38.95,37.86,32.26
2017-05-20,30.0,28.6,26.67,26.31,25.97,27.6,30.9,39.91,41.55,39.9,38.95,39.8,37.72,36.38,35.05,34.59,31.06,36.01,38.5,38.97,36.04,37.0,36.98,32.76
2017-05-21,24.02,24.26,24.74,26.71,25.93,24.08,26.5,26.06,27.0,25.3,23.99,24.11,23.83,22.83,21.44,21.73,23.92,25.64,29.0,33.34,33.5,33.08,34.12,30.05
2017-05-22,23.66,18.12,14.12,12.18,11.65,11.52,11.98,12.36,13.7,12.07,10.02,11.86,12.29,11.93,10.28,11.93,16.92,23.05,28.12,32.91,35.07,35.32,36.11,33.43
2017-05-23,29.84,28.01,26.9,26.01,26.86,27.38,35.49,40.0,42.2,38.82,37.02,36.99,36.96,37.91,36.93,36.94,36.2,38.71,43.65,44.36,41.95,41.21,40.84,34.07
2017-05-24,32.24,32.17,29.72,28.05,28.04,29.71,36.99,41.78,41.4,41.89,38.05,36.94,33.97,30.5,31.01,29.1,29.06,31.84,33.75,37.11,35.64,35.0,30.99,28.41
2017-05-25,27.15,24.45,20.09,20.13,21.56,26.03,30.1,36.93,37.55,34.97,31.98,32.35,30.09,28.8,29.79,32.96,32.13,36.91,39.92,40.57,40.84,40.06,40.98,36.91
2017-05-26,33.41,31.98,28.07,28.0,27.97,26.97,24.59,24.93,25.85,25.79,25.59,26.02,25.16,21.74,19.97,19.99,21.12,27.08,29.9,33.92,36.7,36.69,36.98,31.08
2017-05-27,28.12,25.38,24.06,23.51,24.27,26.39,33.94,37.93,38.3,36.48,34.01,33.08,30.86,28.32,27.12,27.53,28.63,34.64,38.85,41.97,41.95,39.99,39.96,35.2
2017-05-28,35.91,31.03,27.6,26.0,24.58,24.4,26.1,29.14,30.13,29.36,26.1,24.69,22.04,15.27,13.38,14.9,20.09,27.31,34.3,37.13,35.97,34.34,33.98,24.68
2017-05-29,20.72,16.08,18.66,16.58,14.25,9.91,14.36,18.27,19.04,17.18,11.65,11.63,15.07,10.18,10.08,10.14,10.08,21.95,31.05,36.95,38.66,38.65,40.66,36.92
2017-05-30,29.02,28.3,26.27,25.6,25.6,26.4,35.97,42.7,43.06,42.71,41.82,41.32,37.99,37.41,35.58,36.32,37.91,42.18,44.08,46.15,43.76,42.02,40.91,32.69
2017-05-31,35.81,32.55,30.93,28.77,28.41,31.3,38.05,49.6,52.23,50.08,45.02,43.26,35.0,31.09,30.3,30.95,31.57,35.1,39.91,41.96,40.06,39.21,34.44,28.44
2017-06-01,28.68,28.38,27.28,27.09,27.37,28.33,32.09,39.07,39.94,35.13,30.08,29.61,29.75,28.7,28.37,29.98,29.9,35.29,38.95,42.11,41.45,41.75,40.51,31.2
2017-06-02,30.51,28.85,28.94,29.1,28.8,28.81,34.43,39.35,41.28,38.03,33.24,33.0,31.01,31.86,31.34,34.08,35.08,40.96,44.92,50.0,46.88,44.91,44.95,39.94
2017-06-03,30.41,29.32,28.38,28.04,28.32,28.36,35.33,40.24,41.5,39.96,38.67,37.89,37.34,35.08,33.62,34.82,35.96,39.7,42.78,44.9,43.52,41.98,41.96,36.64
2017-06-04,30.08,30.76,28.74,27.06,26.49,25.0,26.51,26.89,30.79,31.25,28.31,27.03,26.49,26.93,26.71,26.97,28.29,33.94,37.3,38.16,36.96,36.97,38.57,35.91
2017-06-05,29.93,26.93,23.24,22.54,21.58,19.5,19.85,20.33,22.55,23.79,22.99,23.06,19.34,15.08,9.98,10.41,3.43,10.23,25.76,31.06,34.91,34.99,39.91,34.9
2017-06-06,28.92,24.72,23.09,22.22,22.19,23.09,24.1,24.62,27.02,27.12,24.35,25.31,24.52,24.11,23.08,23.84,26.86,30.02,35.94,39.01,39.65,38.61,38.42,30.14
2017-06-07,24.22,19.3,14.49,10.54,10.22,13.38,29.22,30.36,36.08,30.11,28.09,27.27,25.95,23.45,22.67,19.94,18.62,20.04,22.72,23.08,21.92,20.44,20.23,4.39
2017-06-08,10.67,8.8,6.82,2.1,1.74,5.26,12.33,23.07,18.06,10.05,9.66,10.3,9.65,10.19,8.97,9.71,10.17,11.79,20.37,25.78,24.08,25.56,25.45,18.93
2017-06-09,14.09,10.2,9.91,9.86,9.92,19.06,32.77,35.51,35.51,33.65,32.25,32.45,31.13,30.0,29.88,30.02,31.65,34.79,38.01,43.91,41.87,37.6,36.13,30.75
2017-06-10,28.18,27.92,25.88,24.63,24.9,28.21,33.29,39.38,42.59,40.59,40.22,40.81,36.38,33.83,31.05,29.09,29.69,31.44,33.2,35.07,34.97,35.9,37.86,36.01
2017-06-11,34.65,31.92,28.9,27.68,27.06,27.05,27.79,29.71,30.9,31.94,29.9,29.94,28.35,25.86,25.01,25.03,26.6,29.1,35.41,38.24,38.78,38.28,39.68,36.94
2017-06-12,29.1,25.12,21.78,18.0,15.39,12.6,12.84,16.49,18.0,18.75,18.95,20.58,10.19,8.35,10.34,10.18,18.87,23.58,30.36,33.13,33.62,33.4,33.7,28.61
2017-06-13,25.02,20.66,18.15,14.6,15.66,20.37,30.08,36.04,36.45,34.49,28.81,26.83,18.51,11.31,10.92,11.72,10.01,19.77,28.98,35.91,35.91,35.43,36.99,29.97
2017-06-14,28.06,27.0,24.63,23.47,23.95,25.5,33.12,39.47,40.0,33.9,29.92,29.65,28.07,28.43,28.46,29.17,33.98,36.9,38.52,42.92,41.95,40.96,41.12,36.9
2017-06-15,32.21,29.18,28.95,27.86,27.5,28.98,34.4,41.26,43.76,41.63,41.12,39.93,36.94,35.99,35.92,35.02,35.85,40.53,45.26,49.95,44.64,42.91,42.8,35.44
2017-06-16,33.0,31.04,30.97,29.39,28.8,28.88,32.02,37.81,38.0,35.49,29.95,31.97,28.44,27.73,28.55,27.16,29.51,33.81,36.9,37.01,36.62,35.02,34.58,30.0
2017-06-17,28.5,23.93,22.0,21.07,21.05,22.41,28.69,33.53,28.66,27.32,21.97,18.84,9.82,7.53,0.88,1.52,7.51,10.1,20.73,25.08,26.49,26.56,28.67,21.83
2017-06-18,19.81,14.97,17.08,19.49,18.46,19.77,19.14,21.0,23.01,23.49,22.76,22.35,21.03,21.08,20.16,20.1,22.68,27.62,31.63,35.1,35.83,36.97,38.0,35.85
2017-06-19,35.99,30.08,28.53,26.81,25.11,24.29,24.33,25.68,25.54,24.4,24.34,24.24,24.13,23.53,21.98,22.9,23.6,27.18,33.52,37.48,38.98,39.09,41.22,37.08
2017-06-20,33.88,30.2,29.1,28.67,28.57,29.1,38.3,42.97,44.03,40.98,38.24,38.49,34.96,35.06,35.88,38.33,39.51,42.1,45.6,49.99,45.4,44.13,43.68,36.66
2017-06-21,32.39,32.1,30.15,28.74,28.47,30.47,36.81,43.36,44.02,42.3,39.66,36.99,32.75,32.0,31.84,31.86,31.99,37.34,38.08,39.71,39.95,38.9,38.57,34.91
2017-06-22,32.05,31.94,31.34,30.87,30.68,30.92,38.41,44.02,44.65,43.24,40.06,39.54,37.64,36.09,33.65,34.69,38.2,45.64,50.94,56.95,51.03,45.44,44.05,36.68
2017-06-23,35.94,34.45,32.04,30.96,29.2,30.2,36.46,42.39,44.8,40.88,38.91,37.15,34.96,31.71,30.29,30.37,30.17,37.43,39.9,41.91,38.99,37.56,36.07,30.95
